name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Germany,['.de'],DE,DEU,['49'],Berlin,"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",Central Europe,Europe,83240525,"[51.0, 9.0]",German,357114.0,['UTC+01:00'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",Deutschland,276,"{'svg': 'https://flagcdn.com/de.svg', 'png': 'https://flagcdn.com/w320/de.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","{'br': 'Alemanha', 'pt': 'Alemanha', 'nl': 'Duitsland', 'hr': 'Njemačka', 'fa': 'آلمان', 'de': 'Deutschland', 'es': 'Alemania', 'fr': 'Allemagne', 'ja': 'ドイツ', 'it': 'Germania', 'hu': 'Grúzia'}",https://flagcdn.com/de.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",GER,True,31.9
Ghana,['.gh'],GH,GHA,['233'],Accra,['GH'],Western Africa,Africa,31072945,"[8.0, -2.0]",Ghanaian,238533.0,['UTC'],"['BFA', 'CIV', 'TGO']",Ghana,288,"{'svg': 'https://flagcdn.com/gh.svg', 'png': 'https://flagcdn.com/w320/gh.png'}","[{'code': 'GHS', 'name': 'Ghanaian cedi', 'symbol': '₵'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Gana', 'pt': 'Gana', 'nl': 'Ghana', 'hr': 'Gana', 'fa': 'غنا', 'de': 'Ghana', 'es': 'Ghana', 'fr': 'Ghana', 'ja': 'ガーナ', 'it': 'Ghana', 'hu': 'Ghána'}",https://flagcdn.com/gh.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GHA,True,43.5
Gibraltar,['.gi'],GI,GIB,['350'],Gibraltar,['GI'],Southern Europe,Europe,33691,"[36.13333333, -5.35]",Gibraltar,6.0,['UTC+01:00'],['ESP'],Gibraltar,292,"{'svg': 'https://flagcdn.com/gi.svg', 'png': 'https://flagcdn.com/w320/gi.png'}","[{'code': 'GIP', 'name': 'Gibraltar pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Gibraltar', 'pt': 'Gibraltar', 'nl': 'Gibraltar', 'hr': 'Gibraltar', 'fa': 'جبل\u200cطارق', 'de': 'Gibraltar', 'es': 'Gibraltar', 'fr': 'Gibraltar', 'ja': 'ジブラルタル', 'it': 'Gibilterra', 'hu': 'Gibraltár'}",https://flagcdn.com/gi.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",,False,
Greece,['.gr'],GR,GRC,['30'],Athens,"['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']",Southern Europe,Europe,10715549,"[39.0, 22.0]",Greek,131990.0,['UTC+02:00'],"['ALB', 'BGR', 'TUR', 'MKD']",Ελλάδα,300,"{'svg': 'https://flagcdn.com/gr.svg', 'png': 'https://flagcdn.com/w320/gr.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}]","{'br': 'Grécia', 'pt': 'Grécia', 'nl': 'Griekenland', 'hr': 'Grčka', 'fa': 'یونان', 'de': 'Griechenland', 'es': 'Grecia', 'fr': 'Grèce', 'ja': 'ギリシャ', 'it': 'Grecia', 'hu': 'Görögország'}",https://flagcdn.com/gr.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",GRE,True,32.9
Greenland,['.gl'],GL,GRL,['299'],Nuuk,"['GL', 'Grønland']",Northern America,Americas,56367,"[72.0, -40.0]",Greenlandic,2166086.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",,Kalaallit Nunaat,304,"{'svg': 'https://flagcdn.com/gl.svg', 'png': 'https://flagcdn.com/w320/gl.png'}","[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]","[{'iso639_1': 'kl', 'iso639_2': 'kal', 'name': 'Kalaallisut', 'nativeName': 'kalaallisut'}]","{'br': 'Groelândia', 'pt': 'Gronelândia', 'nl': 'Groenland', 'hr': 'Grenland', 'fa': 'گرینلند', 'de': 'Grönland', 'es': 'Groenlandia', 'fr': 'Groenland', 'ja': 'グリーンランド', 'it': 'Groenlandia', 'hu': 'Grönland'}",https://flagcdn.com/gl.svg,,,False,
Grenada,['.gd'],GD,GRD,['1'],St. George's,['GD'],Caribbean,Americas,112519,"[12.11666666, -61.66666666]",Grenadian,344.0,['UTC-04:00'],,Grenada,308,"{'svg': 'https://flagcdn.com/gd.svg', 'png': 'https://flagcdn.com/w320/gd.png'}","[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Granada', 'pt': 'Granada', 'nl': 'Grenada', 'hr': 'Grenada', 'fa': 'گرنادا', 'de': 'Grenada', 'es': 'Grenada', 'fr': 'Grenade', 'ja': 'グレナダ', 'it': 'Grenada', 'hu': 'Grenada'}",https://flagcdn.com/gd.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",GRN,True,
Guadeloupe,['.gp'],GP,GLP,['590'],Basse-Terre,"['GP', 'Gwadloup']",Caribbean,Americas,400132,"[16.25, -61.583333]",Guadeloupian,,['UTC-04:00'],,Guadeloupe,312,"{'svg': 'https://flagcdn.com/gp.svg', 'png': 'https://flagcdn.com/w320/gp.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Guadalupe', 'pt': 'Guadalupe', 'nl': 'Guadeloupe', 'hr': 'Gvadalupa', 'fa': 'جزیره گوادلوپ', 'de': 'Guadeloupe', 'es': 'Guadalupe', 'fr': 'Guadeloupe', 'ja': 'グアドループ', 'it': 'Guadeloupa', 'hu': 'Guadeloupe'}",https://flagcdn.com/gp.svg,,,False,
Guam,['.gu'],GU,GUM,['1'],Hagåtña,"['GU', 'Guåhån']",Micronesia,Oceania,168783,"[13.46666666, 144.78333333]",Guamanian,549.0,['UTC+10:00'],,Guam,316,"{'svg': 'https://flagcdn.com/gu.svg', 'png': 'https://flagcdn.com/w320/gu.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Guam', 'pt': 'Guame', 'nl': 'Guam', 'hr': 'Guam', 'fa': 'گوام', 'de': 'Guam', 'es': 'Guam', 'fr': 'Guam', 'ja': 'グアム', 'it': 'Guam', 'hu': 'Guam'}",https://flagcdn.com/gu.svg,,GUM,False,
Guatemala,['.gt'],GT,GTM,['502'],Guatemala City,['GT'],Central America,Americas,16858333,"[15.5, -90.25]",Guatemalan,108889.0,['UTC-06:00'],"['BLZ', 'SLV', 'HND', 'MEX']",Guatemala,320,"{'svg': 'https://flagcdn.com/gt.svg', 'png': 'https://flagcdn.com/w320/gt.png'}","[{'code': 'GTQ', 'name': 'Guatemalan quetzal', 'symbol': 'Q'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Guatemala', 'pt': 'Guatemala', 'nl': 'Guatemala', 'hr': 'Gvatemala', 'fa': 'گواتمالا', 'de': 'Guatemala', 'es': 'Guatemala', 'fr': 'Guatemala', 'ja': 'グアテマラ', 'it': 'Guatemala', 'hu': 'Guatemala'}",https://flagcdn.com/gt.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",GUA,True,48.3
Guernsey,['.gg'],GG,GGY,['44'],St. Peter Port,"['GG', 'Bailiwick of Guernsey', 'Bailliage de Guernesey']",Northern Europe,Europe,62999,"[49.46666666, -2.58333333]",Channel Islander,78.0,['UTC+00:00'],,Guernsey,831,"{'svg': 'https://flagcdn.com/gg.svg', 'png': 'https://flagcdn.com/w320/gg.png'}","[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'GGP', 'name': 'Guernsey pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Guernsey', 'pt': 'Guernsey', 'nl': 'Guernsey', 'hr': 'Guernsey', 'fa': 'گرنزی', 'de': 'Guernsey', 'es': 'Guernsey', 'fr': 'Guernesey', 'ja': 'ガーンジー', 'it': 'Guernsey', 'hu': 'Guernsey'}",https://flagcdn.com/gg.svg,,,False,
Guinea,['.gn'],GN,GIN,['224'],Conakry,"['GN', 'Republic of Guinea', 'République de Guinée']",Western Africa,Africa,13132792,"[11.0, -10.0]",Guinean,245857.0,['UTC'],"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",Guinée,324,"{'svg': 'https://flagcdn.com/gn.svg', 'png': 'https://flagcdn.com/w320/gn.png'}","[{'code': 'GNF', 'name': 'Guinean franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]","{'br': 'Guiné', 'pt': 'Guiné', 'nl': 'Guinee', 'hr': 'Gvineja', 'fa': 'گینه', 'de': 'Guinea', 'es': 'Guinea', 'fr': 'Guinée', 'ja': 'ギニア', 'it': 'Guinea', 'hu': 'Guinea'}",https://flagcdn.com/gn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GUI,True,33.7
Guinea-Bissau,['.gw'],GW,GNB,['245'],Bissau,"['GW', 'Republic of Guinea-Bissau', 'República da Guiné-Bissau']",Western Africa,Africa,1967998,"[12.0, -15.0]",Guinea-Bissauan,36125.0,['UTC'],"['GIN', 'SEN']",Guiné-Bissau,624,"{'svg': 'https://flagcdn.com/gw.svg', 'png': 'https://flagcdn.com/w320/gw.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Guiné-Bissau', 'pt': 'Guiné-Bissau', 'nl': 'Guinee-Bissau', 'hr': 'Gvineja Bisau', 'fa': 'گینه بیسائو', 'de': 'Guinea-Bissau', 'es': 'Guinea-Bisáu', 'fr': 'Guinée-Bissau', 'ja': 'ギニアビサウ', 'it': 'Guinea-Bissau', 'hu': 'Bissau-Guinea'}",https://flagcdn.com/gw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GBS,True,50.7
Guyana,['.gy'],GY,GUY,['592'],Georgetown,"['GY', 'Co-operative Republic of Guyana']",South America,Americas,786559,"[5.0, -59.0]",Guyanese,214969.0,['UTC-04:00'],"['BRA', 'SUR', 'VEN']",Guyana,328,"{'svg': 'https://flagcdn.com/gy.svg', 'png': 'https://flagcdn.com/w320/gy.png'}","[{'code': 'GYD', 'name': 'Guyanese dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Guiana', 'pt': 'Guiana', 'nl': 'Guyana', 'hr': 'Gvajana', 'fa': 'گویان', 'de': 'Guyana', 'es': 'Guyana', 'fr': 'Guyane', 'ja': 'ガイアナ', 'it': 'Guyana', 'hu': 'Guyana'}",https://flagcdn.com/gy.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",GUY,True,45.1
Haiti,['.ht'],HT,HTI,['509'],Port-au-Prince,"['HT', 'Republic of Haiti', ""République d'Haïti"", 'Repiblik Ayiti']",Caribbean,Americas,11402533,"[19.0, -72.41666666]",Haitian,27750.0,['UTC-05:00'],['DOM'],Haïti,332,"{'svg': 'https://flagcdn.com/ht.svg', 'png': 'https://flagcdn.com/w320/ht.png'}","[{'code': 'HTG', 'name': 'Haitian gourde', 'symbol': 'G'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ht', 'iso639_2': 'hat', 'name': 'Haitian', 'nativeName': 'Kreyòl ayisyen'}]","{'br': 'Haiti', 'pt': 'Haiti', 'nl': 'Haïti', 'hr': 'Haiti', 'fa': 'هائیتی', 'de': 'Haiti', 'es': 'Haiti', 'fr': 'Haïti', 'ja': 'ハイチ', 'it': 'Haiti', 'hu': 'Haiti'}",https://flagcdn.com/ht.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",HAI,True,41.1
Heard Island and McDonald Islands,"['.hm', '.aq']",HM,HMD,['672'],,['HM'],Antarctic,Antarctic,0,"[-53.1, 72.51666666]",Heard and McDonald Islander,412.0,['UTC+05:00'],,Heard Island and McDonald Islands,334,"{'svg': 'https://flagcdn.com/hm.svg', 'png': 'https://flagcdn.com/w320/hm.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilha Heard e Ilhas McDonald', 'pt': 'Ilha Heard e Ilhas McDonald', 'nl': 'Heard- en McDonaldeilanden', 'hr': 'Otok Heard i otočje McDonald', 'fa': 'جزیره هرد و جزایر مک\u200cدونالد', 'de': 'Heard und die McDonaldinseln', 'es': 'Islas Heard y McDonald', 'fr': 'Îles Heard-et-MacDonald', 'ja': 'ハード島とマクドナルド諸島', 'it': 'Isole Heard e McDonald', 'hu': 'Heard-sziget és McDonald-szigetek'}",https://flagcdn.com/hm.svg,,,False,
Vatican City,['.va'],VA,VAT,['379'],Vatican City,"['Vatican', 'The Vatican']",Southern Europe,Europe,451,"[41.9, 12.45]",Vatican,0.44,['UTC+01:00'],['ITA'],Status Civitatis Vaticanae,336,"{'svg': 'https://flagcdn.com/va.svg', 'png': 'https://flagcdn.com/w320/va.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'la', 'iso639_2': 'lat', 'name': 'Latin', 'nativeName': 'latine'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'Français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","{'br': 'Vaticano', 'pt': 'Vaticano', 'nl': 'Heilige Stoel', 'hr': 'Sveta Stolica', 'fa': 'سریر مقدس', 'de': 'Heiliger Stuhl', 'es': 'Santa Sede', 'fr': 'Saint-Siège', 'ja': '聖座', 'it': 'Santa Sede', 'hu': 'Vatikán'}",https://flagcdn.com/va.svg,,,True,
Honduras,['.hn'],HN,HND,['504'],Tegucigalpa,"['HN', 'Republic of Honduras', 'República de Honduras']",Central America,Americas,9904608,"[15.0, -86.5]",Honduran,112492.0,['UTC-06:00'],"['GTM', 'SLV', 'NIC']",Honduras,340,"{'svg': 'https://flagcdn.com/hn.svg', 'png': 'https://flagcdn.com/w320/hn.png'}","[{'code': 'HNL', 'name': 'Honduran lempira', 'symbol': 'L'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Honduras', 'pt': 'Honduras', 'nl': 'Honduras', 'hr': 'Honduras', 'fa': 'هندوراس', 'de': 'Honduras', 'es': 'Honduras', 'fr': 'Honduras', 'ja': 'ホンジュラス', 'it': 'Honduras', 'hu': 'Honduras'}",https://flagcdn.com/hn.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",HON,True,48.2
Hungary,['.hu'],HU,HUN,['36'],Budapest,['HU'],Central Europe,Europe,9749763,"[47.0, 20.0]",Hungarian,93028.0,['UTC+01:00'],"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",Magyarország,348,"{'svg': 'https://flagcdn.com/hu.svg', 'png': 'https://flagcdn.com/w320/hu.png'}","[{'code': 'HUF', 'name': 'Hungarian forint', 'symbol': 'Ft'}]","[{'iso639_1': 'hu', 'iso639_2': 'hun', 'name': 'Hungarian', 'nativeName': 'magyar'}]","{'br': 'Hungria', 'pt': 'Hungria', 'nl': 'Hongarije', 'hr': 'Mađarska', 'fa': 'مجارستان', 'de': 'Ungarn', 'es': 'Hungría', 'fr': 'Hongrie', 'ja': 'ハンガリー', 'it': 'Ungheria', 'hu': 'Magyarország'}",https://flagcdn.com/hu.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",HUN,True,29.6
Hong Kong,['.hk'],HK,HKG,['852'],City of Victoria,"['HK', '香港']",Eastern Asia,Asia,7481800,"[22.25, 114.16666666]",Chinese,1104.0,['UTC+08:00'],['CHN'],香港,344,"{'svg': 'https://flagcdn.com/hk.svg', 'png': 'https://flagcdn.com/w320/hk.png'}","[{'code': 'HKD', 'name': 'Hong Kong dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","{'br': 'Hong Kong', 'pt': 'Hong Kong', 'nl': 'Hongkong', 'hr': 'Hong Kong', 'fa': 'هنگ\u200cکنگ', 'de': 'Hong Kong', 'es': 'Hong Kong', 'fr': 'Hong Kong', 'ja': '香港', 'it': 'Hong Kong', 'hu': 'Hong Kong'}",https://flagcdn.com/hk.svg,,HKG,False,
Iceland,['.is'],IS,ISL,['354'],Reykjavík,"['IS', 'Island', 'Republic of Iceland', 'Lýðveldið Ísland']",Northern Europe,Europe,366425,"[65.0, -18.0]",Icelander,103000.0,['UTC'],,Ísland,352,"{'svg': 'https://flagcdn.com/is.svg', 'png': 'https://flagcdn.com/w320/is.png'}","[{'code': 'ISK', 'name': 'Icelandic króna', 'symbol': 'kr'}]","[{'iso639_1': 'is', 'iso639_2': 'isl', 'name': 'Icelandic', 'nativeName': 'Íslenska'}]","{'br': 'Islândia', 'pt': 'Islândia', 'nl': 'IJsland', 'hr': 'Island', 'fa': 'ایسلند', 'de': 'Island', 'es': 'Islandia', 'fr': 'Islande', 'ja': 'アイスランド', 'it': 'Islanda', 'hu': 'Izland'}",https://flagcdn.com/is.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",ISL,True,26.1
India,['.in'],IN,IND,['91'],New Delhi,"['IN', 'Bhārat', 'Republic of India', 'Bharat Ganrajya']",Southern Asia,Asia,1380004385,"[20.0, 77.0]",Indian,3287590.0,['UTC+05:30'],"['AFG', 'BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK', 'LKA']",भारत,356,"{'svg': 'https://flagcdn.com/in.svg', 'png': 'https://flagcdn.com/w320/in.png'}","[{'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]","[{'iso639_1': 'hi', 'iso639_2': 'hin', 'name': 'Hindi', 'nativeName': 'हिन्दी'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Índia', 'pt': 'Índia', 'nl': 'India', 'hr': 'Indija', 'fa': 'هند', 'de': 'Indien', 'es': 'India', 'fr': 'Inde', 'ja': 'インド', 'it': 'India', 'hu': 'India'}",https://flagcdn.com/in.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",IND,True,35.7
Indonesia,['.id'],ID,IDN,['62'],Jakarta,"['ID', 'Republic of Indonesia', 'Republik Indonesia']",South-Eastern Asia,Asia,273523621,"[-5.0, 120.0]",Indonesian,1904569.0,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']","['TLS', 'MYS', 'PNG']",Indonesia,360,"{'svg': 'https://flagcdn.com/id.svg', 'png': 'https://flagcdn.com/w320/id.png'}","[{'code': 'IDR', 'name': 'Indonesian rupiah', 'symbol': 'Rp'}]","[{'iso639_1': 'id', 'iso639_2': 'ind', 'name': 'Indonesian', 'nativeName': 'Bahasa Indonesia'}]","{'br': 'Indonésia', 'pt': 'Indonésia', 'nl': 'Indonesië', 'hr': 'Indonezija', 'fa': 'اندونزی', 'de': 'Indonesien', 'es': 'Indonesia', 'fr': 'Indonésie', 'ja': 'インドネシア', 'it': 'Indonesia', 'hu': 'Indonézia'}",https://flagcdn.com/id.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",INA,True,38.2
Ivory Coast,['.ci'],CI,CIV,['225'],Yamoussoukro,"['CI', 'Ivory Coast', ""Republic of Côte d'Ivoire"", ""République de Côte d'Ivoire""]",Western Africa,Africa,26378275,"[8.0, -5.0]",Ivorian,322463.0,['UTC'],"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",Côte d'Ivoire,384,"{'svg': 'https://flagcdn.com/ci.svg', 'png': 'https://flagcdn.com/w320/ci.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Costa do Marfim', 'pt': 'Costa do Marfim', 'nl': 'Ivoorkust', 'hr': 'Obala Bjelokosti', 'fa': 'ساحل عاج', 'de': 'Elfenbeinküste', 'es': 'Costa de Marfil', 'fr': ""Côte d'Ivoire"", 'ja': 'コートジボワール', 'it': ""Costa D'Avorio"", 'hu': 'Elefántcsontpart'}",https://flagcdn.com/ci.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CIV,True,41.5
Iran (Islamic Republic of),['.ir'],IR,IRN,['98'],Tehran,"['IR', 'Islamic Republic of Iran', 'Jomhuri-ye Eslāmi-ye Irān']",Southern Asia,Asia,83992953,"[32.0, 53.0]",Iranian,1648195.0,['UTC+03:30'],"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",ایران,364,"{'svg': 'https://flagcdn.com/ir.svg', 'png': 'https://flagcdn.com/w320/ir.png'}","[{'code': 'IRR', 'name': 'Iranian rial', 'symbol': '﷼'}]","[{'iso639_1': 'fa', 'iso639_2': 'fas', 'name': 'Persian (Farsi)', 'nativeName': 'فارسی'}]","{'br': 'Irã', 'pt': 'Irão', 'nl': 'Iran', 'hr': 'Iran', 'fa': 'ایران', 'de': 'Iran', 'es': 'Iran', 'fr': 'Iran', 'ja': 'イラン・イスラム共和国', 'it': 'Iran (Islamic Republic of)', 'hu': 'Irán'}",https://flagcdn.com/ir.svg,,IRI,True,42.0
Iraq,['.iq'],IQ,IRQ,['964'],Baghdad,"['IQ', 'Republic of Iraq', 'Jumhūriyyat al-‘Irāq']",Western Asia,Asia,40222503,"[33.0, 44.0]",Iraqi,438317.0,['UTC+03:00'],"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",العراق,368,"{'svg': 'https://flagcdn.com/iq.svg', 'png': 'https://flagcdn.com/w320/iq.png'}","[{'code': 'IQD', 'name': 'Iraqi dinar', 'symbol': 'ع.د'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'ku', 'iso639_2': 'kur', 'name': 'Kurdish', 'nativeName': 'Kurdî'}]","{'br': 'Iraque', 'pt': 'Iraque', 'nl': 'Irak', 'hr': 'Irak', 'fa': 'عراق', 'de': 'Irak', 'es': 'Irak', 'fr': 'Irak', 'ja': 'イラク', 'it': 'Iraq', 'hu': 'Irak'}",https://flagcdn.com/iq.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",IRQ,True,29.5
Ireland,['.ie'],IE,IRL,['353'],Dublin,"['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']",Northern Europe,Europe,4994724,"[53.0, -8.0]",Irish,70273.0,['UTC'],['GBR'],Éire,372,"{'svg': 'https://flagcdn.com/ie.svg', 'png': 'https://flagcdn.com/w320/ie.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'ga', 'iso639_2': 'gle', 'name': 'Irish', 'nativeName': 'Gaeilge'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Irlanda', 'pt': 'Irlanda', 'nl': 'Ierland', 'hr': 'Irska', 'fa': 'ایرلند', 'de': 'Irland', 'es': 'Irlanda', 'fr': 'Irlande', 'ja': 'アイルランド', 'it': 'Irlanda', 'hu': 'Írország'}",https://flagcdn.com/ie.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",IRL,True,31.4
Isle of Man,['.im'],IM,IMN,['44'],Douglas,"['IM', 'Ellan Vannin', 'Mann', 'Mannin']",Northern Europe,Europe,85032,"[54.25, -4.5]",Manx,572.0,['UTC+00:00'],,Isle of Man,833,"{'svg': 'https://flagcdn.com/im.svg', 'png': 'https://flagcdn.com/w320/im.png'}","[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'IMP[G]', 'name': 'Manx pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'gv', 'iso639_2': 'glv', 'name': 'Manx', 'nativeName': 'Gaelg'}]","{'br': 'Ilha de Man', 'pt': 'Ilha de Man', 'nl': 'Isle of Man', 'hr': 'Otok Man', 'fa': 'جزیره من', 'de': 'Insel Man', 'es': 'Isla de Man', 'fr': 'Île de Man', 'ja': 'マン島', 'it': 'Isola di Man', 'hu': 'Man'}",https://flagcdn.com/im.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",,False,
